assignee_id,patent_counts
028b75b9-f7a3-40f6-9738-3a725dc42bf4,13
028bfc6f-d21b-4984-806a-57573d6d410a,10
028d4e57-f404-499d-8abc-ae6fd84604fe,12
0290632a-06af-4aed-9442-3cc314181027,5501
029139c4-4893-47e7-b649-d0813f85e226,16
029151e3-f552-4299-9f93-41c0e1cc9958,12
029170bd-a2f9-4abe-9eeb-e53abc313c03,21
0293f1fb-59e1-4cec-9f34-1834fd0ebbc7,14
02941768-86cb-469a-99d6-0fc1f6d3ed2c,19
0295ac7a-4ddb-4463-a841-f77669c2220c,14
029660b7-7fbd-489d-943b-0fb16d0ac814,30
0297ab3d-2da5-4a8a-ad46-0a6ad4c99c29,15
02988a75-e51e-4207-bd67-dedcc5c7c58c,11
02989f76-27da-4abe-bd77-da241bcce09a,5656
02999c86-69bb-4432-89e9-5579c52e612e,503
0299ee1e-317c-44bd-a7be-35775be8dc5b,457
029a69d7-5895-4559-a73e-395bd22013ab,14
029ab3c6-e0c3-4d28-8c92-9d7676b7cf6c,15
029c2867-a51e-48a8-aca8-2da983471a49,11
02a0c789-858d-4490-8918-e8bc1c8dccab,21
02a0d9af-b395-4513-8d15-54e3b08becf9,15
02a3e039-44e4-4179-962c-565394470686,17
02a44025-dccc-4082-b5e1-6d5f156ce8df,11
02a445f5-c28b-4379-ad12-34b089262818,10
02a7704d-edfc-49cb-b1d9-50a67deeaf6d,29
02a86f6c-0f61-4970-a4d7-b89902f3e640,12
02acf830-dda7-410d-901d-7278c5ae49fa,25
02ad39b3-4593-4d13-8424-ec6ce4c0ce03,31
02aebb89-0874-489f-b9b8-39e8788b9cfa,12
02af2d92-db9e-4933-90c5-1bcdd8f3337d,79
02af57e6-f6c0-4b25-aa78-a0401f7c6286,2744
02afe765-29c4-4146-8255-2b6bd34794d9,12
02aff9e1-e437-4d7a-9a98-582a81a40e88,12
02b1a0fc-5b39-4c74-882c-9095fd69609d,26
02b3927e-a3f6-44c6-8607-4cb7b460ed2d,19
02b44bb0-f1ff-4bc6-a03b-3d789e39b324,13
02b4b7b7-dc09-494a-96cb-d60303b63ea3,16
02b5fb2e-4364-4c19-ac74-d55933e56c7b,48
02b62b59-2874-415a-93a5-1eceb97b1501,138
02b63bdf-283e-49e9-a7bc-d32eb1eaa9fd,30
02b729c8-7b23-4b1e-8d78-80534782b0ae,257
02b7b6de-79cd-4322-9074-9a70cd62839a,36
02b8d907-6e2a-4389-88a5-a1aae8f053e7,158
02b9e471-9e47-46da-9cb1-ed5312d657bc,81
02b9eb0a-079d-4fff-8af4-925e0a216e47,108
02bb10cc-d703-42e5-816d-1683bb7515e3,32
02bcc9c1-c94e-43cf-897a-9bcf2dc2cc4d,11
02c1ee26-d0b8-4a5d-a269-cb7567851ff3,12
02c21daf-b828-4939-aade-8b7ba9b09cfd,31
02c3ecb0-f5f5-4f42-9738-45a163cab715,10
02c52d8b-719b-49c1-9bf4-85e748651bc8,30
02c725b9-245b-4a87-be7f-9ddfba5efafd,20
02c84eeb-2055-4b20-b701-37a3ef209908,17
02c88df5-7910-44e8-817d-00e539b1c76d,11
02c939c9-63b0-46a1-8a12-fc91b6f8db72,41
02cc49e6-6498-47b0-8ff3-995d1d325773,10
02cd11ce-1552-4125-9b50-fcd9376e6cfa,38
02cd1aab-52ea-4c5a-87ce-f9078d8d6140,11
02cdb122-41e6-4be6-9432-2a647f82b0fe,214
02cf15b0-c8d6-46ae-8461-6014ac6cbac1,11
02d1a829-225b-4ae5-823b-b1ba2bc9ab8e,17
02d2a2c5-df0a-4a91-b191-da86becb4ad9,10
02d46196-49b1-49a4-a520-d5233e363fbd,257
02d5f58f-c2c4-40ba-a0be-8f2bb353dbee,47
02d69217-04b0-4800-8ff9-b3c79ed84610,12
02d6b722-36e2-4e22-9047-54c945112b71,19
02d72dc0-f1cb-4780-a0b5-339352697d80,23
02d734f8-446c-4143-ab0d-03e949ccaf09,139
02da1091-4925-4fc7-ae37-0bfca890ac28,19
02daa915-b7d2-4390-97ee-5dc14403219d,31
02db2439-2772-41ef-95b9-509f77a37eb2,18
02db34d5-9287-4047-81d3-833b145111c4,10
02deeb17-af12-4bd5-9ed6-a99225a5c29d,15
02df21d4-d876-405a-b95a-08b389a58411,14
02df5a6c-b150-4b0b-ba12-d6ab69cefcc4,51
02e1cba4-6dbb-49e2-907c-5b9f66243dfe,16
02e3b59d-8ee4-4617-a7d4-3435baf91339,19
02e75f63-de51-496b-a212-36441d2bc0e8,74
02e9302c-8b95-482b-a445-9cc3a3a970ea,12
02e9481b-41e9-4608-a452-2dab2d9aa17f,17
02e98c5a-9add-4cb8-a84d-a0008268aac1,11
02e9d512-fadd-4b99-adeb-9364d7a362d8,642
02eb50fe-2687-40b1-a841-634878f85d41,84
02ec643c-9bc6-4158-ad22-eaaba309668c,184
02ee0543-318a-4771-b228-496dcf0346a2,25
02eeb0cf-505e-4210-b893-4a0a52356217,26
02f100b2-5f76-42d0-827f-4dbb1dbe13aa,18
02f23362-aa8d-4d04-8f46-8f433a5477b7,20
02f3bce4-d6fe-4822-9d2c-cf544f64f23f,16
02f6eef3-a159-43a1-8dc8-69de34d82aa8,10
02f78cfe-3300-4edd-835a-f02f36dc4025,37
02fa8a62-b075-44dc-b1af-a638966a7e93,26
0301798f-ced8-4233-9fdb-8b8665970bc1,21
0301d6d4-c045-417e-8cb2-8ef5919b1902,11
03023589-811e-4508-b7a7-287112404346,10
030272f8-8847-4041-896d-224ba8921fe8,203
030457ce-aad1-4e5b-a715-2879f477c9e3,12
03045cdb-5434-46f8-9882-02c9b9f7e090,18
03053f09-349e-41ae-b5dc-4e31699973a7,30
0305ce5d-ba8f-4212-a234-0d5ae94c08f9,16
0307fe39-31f5-48a7-94a1-fef5315dadea,73
03088ca0-99fe-42aa-b4ee-58728141cc54,20
0308bf4e-9768-4303-9ad9-c861c44985a0,26
0309f377-7fdc-41ee-b1b6-087e0a56c60f,54
030dc97c-95ed-4170-bcd0-51c574cc8af2,11
030f7e53-a8e3-4363-9959-3b69ba056851,11
0312535f-67d5-491c-91ea-7e3f9e7fe385,447
03126326-ab1e-4228-8324-9113dcf8df93,11
03134456-418e-4846-98b8-f75ac274d0a1,18
03166851-ed49-4971-b18f-9cb25b0a1e8e,20
0316f12c-ca5b-4cfe-8d70-de373f561810,119
03186a0a-52de-49db-95bb-dec123d8b6c4,410
031a03b5-7df4-4cff-a7fb-d2ef48c56a9a,65
031ad5f8-ddf3-4148-8d3f-b7c65e882742,26
031ae868-204b-4d43-97c6-33e43769a8d0,10
031d03e0-ca19-4546-b582-8b7c7cd94c08,47
031d7882-30ed-4840-92c5-1e054b081ce0,19
031d9598-e607-4738-bf1d-41a3cd0f9c25,11
031f8fda-7cde-4940-8cc4-4b1057e8658e,10
031fd1b3-797b-4f34-b92e-7ffdfedac962,215
03209e05-9ac2-4751-9e88-acd8e1739100,243
0320e8ba-f35f-4fc4-8819-1a129b460185,60
0320f8b1-b497-45e1-800e-4e823d91df3f,12
0322b1a8-8d7a-4d06-92cc-49f2c2155d8e,32
03239c4b-5f03-4dfa-92c8-094391ef206e,51
0323c04d-615d-4bdd-8fea-fae98a0d08e0,149
0323c906-0084-4970-bf7e-0b53b68b6985,29
03296df2-40cf-4903-90f6-6f456c81a541,31
032a4aa2-4d1f-4ce7-b50f-874ebca4a67a,199
032acdb5-e647-40d8-ba5d-4db46f59c19e,55
032b4968-68c4-4dc1-9775-7edd12e4aad1,31
032e9c05-d8b9-4a86-98f3-7cc53b1f1815,606
0331e0f7-aa9a-4a3d-bd6e-d8e0aa0039be,14
03333d5d-5dda-4225-92ba-67a9a680f735,14
033365e4-9e38-4ff7-b350-048372929c2f,143
0334e0a9-243d-474d-bd48-809b13395ab1,14
033641a4-6286-45b7-ba2e-9220fcefbcf9,565
0337aed1-ab34-4b08-b672-a5c7c8d336fe,945
03399b34-c50a-4dba-b167-e100c820a5f3,45
033ac8d1-cca2-4321-aefd-d7e8f1ad2ec2,1544
033be8b7-d1c7-444b-aeeb-b16a352fddf2,25
033bf610-1b91-41dc-9540-522e7f7e277f,10
033d1482-8b83-4df2-914e-b20c4c0ec482,21
033dc9d5-2279-4f8a-91fb-2c5f44cf394c,15
033f1736-334d-4778-9cf3-642e730e2554,102
033fdd27-4667-4e6a-81a4-4484b69297af,49
03408038-ebd8-4fff-b66f-2449a2474f3c,12
0341de8c-9400-43ee-9fba-ee6225204460,42
034298b1-511e-450f-8d7c-6401a7c58732,14
03439f95-b884-44bb-ab1c-e8817606190b,33
0344e1c8-8081-4387-b5a9-11483b156d86,65
0346ee61-c023-40eb-bf13-6180d78200ab,47
03481842-aa97-4cad-8e00-59b6c40a34dd,33
0348b513-9469-47c5-8069-7fc1ba9f5e68,19
034a6ffe-60c0-4008-ba7e-77ce1afd2f1a,12
034f9dda-9790-4c03-b36a-7c7560e95b1e,18
03513e13-1f6d-4bec-bed0-7101542f95fe,10
0351afc6-9108-4805-9131-757f12bd302b,11
03522ea3-ad2b-428b-9070-7f41f5e464a0,36
03530c29-8a4a-41a8-99bf-f28dc241d8b2,12
035454c0-abbc-4f10-9290-93797555d29d,13
03545702-e778-42a5-adf8-d35a5d7c1d51,707
0357cc4e-93bb-4464-9034-5c680a2dcff2,89
03597581-ec99-4050-9a35-365fc199e765,10
035b31fb-ea1a-49e6-a15c-f401474b2ea6,15
035cf3fd-f83c-4eea-a8d5-91df082c510c,34
035d4197-5a5a-4873-b8f3-e0e1b8bc094c,65
035e7144-6efe-4ec7-ad9a-4375c03abaca,84
035e84b9-dfb2-4fd1-9e05-661bf859e18b,13
035f4485-9d43-4912-b843-e0b6dbe6739d,11
03617b56-030a-4165-94d7-014223a7a52c,11
03628307-1a56-40be-b08b-262283153e71,170
03652018-8913-4e3f-b3a3-5a391c083831,134
036591f4-e026-4fa9-a008-1b9a1be1d959,11
03694944-69fd-430d-ac48-f594c2e387f1,166
036a2f00-e2bc-4ce7-8586-c095af17f0e3,14
036e3486-2365-4cad-92d8-3bff2ce20ef7,45
036f5f61-8066-41cc-b940-c6ff1fdbf547,13
0370db88-1c81-4349-bdbd-d54031410d5d,11
03738dc1-4272-4b93-a553-29e600fc5290,11
03742d85-104c-4b79-9754-dd3a997e9114,23
0374d5e9-8bbd-44fa-b144-2f6040d15487,30
03764fa1-cb1e-4240-a89c-853ae7807de2,33
037a086e-76a7-4810-b416-543c95a0d605,12
037a9d21-6b86-45f5-bc72-e0591473ed30,111
037acc9c-ab10-4ad7-bdaf-920b709b4d20,26
037b37e5-e4dd-4051-adca-a26908e3ac49,78
037cdc33-420e-4956-b97b-f50a537177b7,24
0380189d-f68a-41e9-b8bf-8376624d3430,31
038037f2-323c-4fca-96cb-ff98cefa6e01,36
0380a436-e594-4cfa-b35d-6db1dd76a6cb,38
0380fd3b-8fff-4b3b-905e-d27cf38f7aef,13
03817ee0-cd5e-4410-9c30-1e46f0243c09,14
03850b23-9a60-4d09-9899-366c52e59df4,24
03867d01-bc65-4da7-9228-7e5c63136e49,13
0386c0c7-921c-444a-bb73-7c7dfe8ac1df,36
0388b26d-4ff4-45d7-b391-fbe09e059797,28
0389c91f-d104-4478-980c-ae1c79173ada,10
038b0eb7-4f57-4a94-91c9-76409f384daf,10
038bc207-d5a0-4025-a027-6223d6ee238c,11
038c1f76-64c7-4852-9e44-6c1fc732de68,35
038e0373-516b-452a-b1b1-1b360198485d,87
038e7a8f-b570-4de3-bf11-1eb5cd3d6ed0,22
038fddfb-0713-4f94-a524-abce6e6e341d,70
0392da72-de3c-4e97-93e2-dda4a6516ae2,55
03938a16-69b4-431f-bdc1-aee67d87a6ae,11
0393941b-cf99-4bd6-9c9a-e7b71d56fcbd,14
03975c57-85f8-42f0-aab0-575ff27d1a84,30
0397a4ec-31f7-4041-a7a7-c55e5873d342,12
0398ce9c-ecc2-44ee-9286-a1147bfb52ec,188
0398e9d2-76e1-469c-a84d-a7e3c47afb29,96
0399754e-ef27-412a-894f-0515565a148a,29
039a82f3-2031-42d6-8c11-f5f6b9507eaf,16
039ace17-bd58-4f23-9861-4988945790a3,21
039c7d36-f737-4e6c-8061-c38524385972,80
039e263f-61c9-471e-9f00-bf570169b6c9,13
039e9700-f6d2-4222-a86e-97a2778f9023,15
039eeb58-ef1e-428a-8d11-535db2a17a09,18
039f3965-d676-4741-bb62-74fb9956c3e3,18
03a196af-c832-49e7-a976-dfcdee3c0fbb,27
03a2a1df-843f-4453-bd09-0b47313d292d,18
03a2ab0b-5c40-4dda-a635-2b989141c58b,15
03a6c5ce-5e16-486f-ad61-8b16099284ad,52
03a8fc50-5b8a-4a33-b17a-d193976143a9,93
03a906ee-8d07-4ab8-9c45-7ad6de851700,10
03ac7802-784e-4914-9064-c81ebbfd239c,67
03ac9670-9d5f-4a4f-aa2f-e88343ec4c82,21
03acd503-90e0-4a14-86c6-694ce95604fa,10
03ae845c-9f73-4119-9462-cff49c620b2b,17
03aecf37-c12b-40f3-b9aa-52c6f502a62c,24
03af069b-218f-46fc-b7a2-d674aeee60e8,241
03b51485-1f11-4aa4-be86-a17477e87d6e,25
03b61b8c-0898-4c74-be8e-401f7c78d2fe,14
03b9037d-e199-4be3-9b25-7dea1462b07b,78
03b928e0-6707-48ec-aa89-89591126222e,11
03b99260-8063-4e61-91e5-92ddc1484266,152
03ba04d1-b355-4d55-9a42-eea9a1207a64,26
03ba4271-9b6d-4faa-acef-7987c7187121,26
03c1b058-6663-4c61-bdbe-d9dd62957d12,38
03c1d1e2-22d3-4cb7-b384-e1a3709cd96a,26
03c29547-cdab-4b92-9074-d75207d6bd63,21
03c302d2-8881-4e1c-8c0d-cf1479875839,16
03c3eb62-bd1b-4809-9658-f265200848cc,23
03c5a0f4-1a14-4b33-8544-165009a9ad39,12
03c68c75-60f8-470a-aeb3-3b343e7f7d8d,14
03c6f00c-37e7-439c-b406-92828d1cb009,19
03c72075-c4b7-4436-a63e-38d53b5c3c6a,12
03cade20-c50e-4e9c-b19f-1aa6969105b1,11
03cc9621-7681-46f3-acf7-1c37a90e475c,24
03ccd876-6456-464f-b461-3fdebdf9ab55,10
03cd71bd-8435-46bb-8a81-92d222a3ed9a,27
03cdac8e-e4da-4a19-861d-a5824d86c480,27
03cf3541-672b-4a1a-9cba-211b882efe32,100
03d02dcc-a63a-48d5-9366-fb7f3d314080,17
03d25f6f-22d0-46a4-9301-bff794b1d5c0,27
03d41568-896a-4a77-9ea1-c38d4ef185e1,17
03d5bec7-61cd-44b1-9c5e-c29f0ef6e874,24
03d73a90-6893-48d3-8c7d-4707c70cf9af,33
03da3eab-faa0-4867-92ed-88f187af285c,15
03db3bc0-3bae-4741-af6b-d14159c262f9,19
03dbe2f6-0a06-4c81-b1b0-381790af863c,10
03dddb97-7620-4279-b585-cb33dafe1719,20
03dde585-e91c-4100-bd10-487b0a870521,67
03de7cee-88e6-4a46-9041-d5bdd49e8f0a,13
03df0b47-bf31-49ac-80f8-55cfe8a5f93d,13
03e1070e-aaa1-4028-b5f7-7cefe165d2fe,14
03e10a84-ed97-45a4-b7b9-c4db2743614d,10
03e2f2ff-4bc1-4daa-a1a2-ca925b34b9ac,46
03e2fa16-5c79-4e25-89f4-7ab1f871582a,29
03e4982a-70c4-43db-8fd7-de2b6be0748e,18
03e4e5df-4118-44eb-a08e-a9dfa8482c0e,14
03e57818-c013-47b1-a093-26a70b6a7d5d,20
03e5ae0d-4eb0-4fdf-a46b-581c76c019ad,40
03e62fef-6da8-4db3-acf1-13ec6b231143,101
03e81b79-f863-45ab-a9e4-87bce656a13e,321
03e82f39-e111-4b01-b5a2-701989ad184b,20
03e91153-9c4d-41da-b93d-fbf0d98eb307,40
03e99a57-e8a5-43ba-b666-d4603f63eb03,13
03ea2573-d285-4203-a3cb-259817db33e5,39
03ea3a01-9cab-45cb-9770-febfdd7c07f5,27
03efcb34-553a-46a8-9170-ad9d3a0faa96,13
03eff450-caab-46a4-9851-172aaf1b5e89,24
03f17699-5739-4aca-809a-8322d4ea0793,111
03f29bba-cf04-49ee-93f5-c2e8e04df9c8,52
03f2dfd3-715a-42e0-9c06-dfdbb3881a30,10
03f615f1-1010-4625-a01f-ac88d59f9cfa,16
03f90d21-373d-48cd-aa0a-3d5228e64672,38
03f9b562-2a69-4ba2-b525-89c97ba7acfa,22
03f9fe5b-b875-4736-81c5-2d084b5407fc,197
03fbe643-fdd9-4109-8572-69616f0daebe,16
03fc7e5c-dc2a-4fee-b2f7-4ae32d8d9a3e,11
03fd006e-38a6-490a-ad91-41190635b7f4,12
03fdf763-8cb8-4e75-973a-c849a50dae19,249
04007bc3-1e4d-43cd-b64d-99a48119b8bc,10
0401489d-dd00-4593-8cf3-32cd6d79a08f,83
040193da-3cce-4907-b222-2dd515264eeb,18
04027fc3-299a-41a0-9b7b-fe7d75447464,51
04034802-74c5-42de-bb0d-3c90742df981,390
04048aa6-ff9e-4a59-93a8-fcf535f29b59,89
0406c5d5-e76d-407f-801f-6ebce898b440,337
040826a6-b7e5-4075-a256-91e14b7db485,147
0408c390-f413-4f13-97c9-dc98f7430de8,10
04093674-146c-403d-8898-ea91b0263ab0,15
040a2dec-1ea0-44db-9940-02c35e8abb95,157
040be17e-3949-4842-a99a-940b7fd016f0,28
040c1a9a-1349-408e-b917-cb6fe9f46561,34
040cd69e-2e3c-4a3c-a0d4-2ec8c497b5f6,42
040cff6a-2cdb-4055-9e7d-d48f4552e667,18
040d3b57-9272-42fe-9078-5a4f4da28365,11
040e8238-3e55-4242-89a1-32ce013d123c,36
0412098a-c11a-4ce2-aa7f-a32e6ef0e560,13
04120e9a-1095-4591-b113-767a07ecbaa9,11
0413b97a-cd2e-4fcc-8554-125fad67e83e,27
04146478-2a64-4cc4-a7c3-54d4af110ee8,13
04196dae-81d5-44d2-a5a9-759b544a6a8a,91
041acf7b-0f03-4671-8d13-f2c3292e9ec3,17
041b28ab-a5aa-4e1c-b8b1-4cfa6ca73df8,54
041bb313-48ab-4ab1-96f1-5edbf4f08c6f,12
041e2175-2e94-4c72-995e-4e51055ccdfa,19
041ee9e7-f3f0-407c-92a3-15cf626560c0,614
041f0c59-9dab-4b94-8fd2-d9f9a8bb6fa3,37
041fb2e2-7885-4782-9bc9-99b3efa317c9,20
0421d4a6-c968-4561-ad16-d8a1e4bf2b16,12
0422a79c-4fc2-40be-bc4f-6203cd1ca00e,10
0423589d-39f7-41d5-bcb6-6e945818ba9f,11
04253faa-a4d4-4423-8a64-46fbdefbfd46,51
04259420-18ff-46f3-ad19-ebd29c5279cf,3609
042623a5-5909-4c49-8dd8-f2c1742170e8,75
0426379f-f92b-43c5-b4ea-c163a19d2d81,19
0426eed5-da82-4468-a5d0-236a6dadf4a7,28
0428aeee-8ab2-4c88-a3b6-1ecd9d0859b9,10
0429b16c-c23d-432f-8291-b6197b6223ca,18
042a7fcc-2d8e-4f54-9d16-923dd474c0dc,505
042aa9c4-1402-4ad0-8eb4-5ebaed96e8cf,29
042bf406-e1c5-43a9-a711-9bd87134e3b5,28
042c3813-8a5d-42a9-a593-434c7aa16f85,14
04335401-131e-4ea0-a43a-1b0d6b662938,16
04337d3e-14c6-4adf-9264-a56a0f1474b9,41
0434e1bb-78a1-4063-bbc3-45825bb0cad5,10
043772a3-80ae-4a85-8cf2-6a5fbf43406e,811
04392a6d-34a6-4add-ad12-e46487901797,22
043a0c4c-21c1-4a9e-8e7b-d651ef8f3290,13
043b34c4-10af-437c-b59e-54a80de5ecd2,12
043bbe8b-0f2b-4752-9259-b83103a81267,15
043ca4ce-8695-4435-a56e-6da41344ce06,42
043ef2b9-0a94-4ce2-899a-330a4b02b336,31
043fb031-895b-4b09-a11e-7df168c8084b,55
043ff88f-0474-44b7-bdec-c659680f89be,10
044019c3-8d3a-4c44-8b52-5bc3d1620e74,221
0440bbe1-362a-465f-a07e-901347985aa9,121
04437505-7378-48b7-ad4d-a076546f9c4f,12
0443c81c-0e94-4798-838e-f68d2bb1f14f,49
04469c52-551e-42d1-a141-45bc5f97bd8f,48
0446e21d-8701-43fe-b3d6-cae3591e4910,12
044c3def-ae46-47b9-b270-645d37f921a3,16
044d5ee0-f833-41d3-9baf-1cfee57afb51,11
044e2c32-bded-47a9-be8d-9f0b93ad5ed0,15
044f6348-d0b9-4c46-bf7f-accfb58d5f53,17
04519e97-c95d-4116-86ca-a27d494eb170,10
0451a7f6-876b-4784-89c2-fc9ce7fff2cc,17
04526624-e335-41e2-b8e1-835e17aff172,21
045454d5-135b-4f6e-b087-f3c369c16d27,365
04548be8-aefd-4435-850d-da7987fd5a03,10
0455c5bb-02e1-4c1a-8e2a-e71b7d4831bb,29
04598889-5f78-43f9-9b69-c38515224d34,26
045a260c-c8f8-4b26-b064-1328c77c82d0,10
045a3432-a311-4489-b82d-a61fb3ed4c0f,14
045b49ed-7d7b-4fbc-bad9-e4077040dd0d,148
045c38e2-c053-422c-8d50-de9d5640e26d,12
04622e3d-046a-4e99-92c3-aa6232ac06bc,78
0462b30e-2c19-4724-8ac4-37d88826533e,39
046638c1-7d52-464d-a073-5417c957d3ee,13
0466fc19-8911-4cf0-ac36-9d6404a77c63,19
04695701-910a-4f87-bd2f-5a69a1ad687c,17
0469f50c-47ce-4966-82e8-3d9bdacf6018,11
046b1947-c3aa-4648-9aef-2bbbdd065204,69
046b6fdc-70c6-4dc5-85e2-d7f3a4166c1b,16
046c1219-d44f-44e1-b495-d082c717d8b4,22
046c1c1f-4636-4401-8cac-4dd8336bc9af,52
046cbfdc-27df-49ec-aea0-3ece8302ee53,12
0470b7dc-a046-43f9-8f06-3d9f802e8861,13
04718fa9-18dc-4be7-a9af-5b1d91cd5c1e,45
0471f608-b1b8-44b0-9434-b4f1ceb65ae6,17
04733130-4ebc-44f0-9fc2-48442ce7c72f,13
04737346-eacd-4983-b409-1f773ee6537d,668
0475931a-4b9a-4b2f-beda-8a34febffc9c,15
0476521d-5696-4999-afb4-25c9dce12016,42
047653a6-3438-4660-9b5d-6c40baf01057,11
047c1c5b-80d0-457e-bd65-aa1651293224,68
047fe4e8-9c2c-4f68-91c5-a60e34ee30e9,16
0482270a-1fe0-452e-8a42-0fedc7feccde,14
0482f486-e0c6-4cf6-bc9a-6437ec130def,12
0484032d-a315-4d12-bcc1-31b88450b53f,10
0485fad4-97e2-4364-a89b-a3a9e3da4e8c,26
04868bca-cd91-4eda-8760-770e72723f83,15
04884ab4-55ce-4c40-a289-9e692e4859bc,28
04884f17-c54c-48ef-b0c8-22328d8dbd07,10
0488f8b2-a92b-43e9-a8b8-21c66fcc4494,24
048b9410-fbf5-4bdc-86aa-ddd55929e178,16
048c1a17-1dc4-43c7-84b3-c55f4ddb831f,11
048c6c3d-82b4-4664-ad35-00ceecbac34c,13
048cdab7-c77a-4c2d-9aac-2ac0016771d1,44
04909018-3f52-4190-90df-44e3c77ad073,15
0492445a-79de-4260-9127-e6ef62d6f066,22
04928d20-4510-47e3-9de1-e89671b629a3,10
04929ff7-c3f0-48b3-ab92-ff3ec63cdf1d,30
0492cc2d-14a3-4f21-8536-884ec8fe4067,87
0493b51b-2c58-4557-809f-0d28fcd3a8af,17
0493da61-0614-4294-8393-107e873462da,23
04948979-70fb-4578-a461-0b7b8f74b481,15
049528d6-8a99-472f-9954-cee56075b46b,21
0495cb2a-5a41-4cce-8450-d0cceda99f9e,10
049669c3-92b7-496d-830c-72ac74bc3820,11
049853a0-503b-4d24-b967-0192119f5556,13
049935c8-6787-4e02-b93d-57850f02cb03,71
049b6f18-b94b-414f-8892-add1b1d76cb1,16
049cfae7-91b8-4127-8fc1-ca033d200b62,22
04a1577a-e899-45cf-98ab-6512e5ff740a,40
04a28e29-b56b-4ea9-8f83-b82b0ea395c1,11
04a30ca1-cb58-4530-b24a-3322b1f67a43,48
04a518d7-cdd0-4864-aba7-18dd1941a884,388
04a61597-1471-4483-b16c-91275bac77e2,11
04a994ee-2ce9-4f44-b4f1-6c38a7e7ac06,25
04ac1804-75cc-4a0a-9154-2d9ef77b96a2,121
04acae51-714f-4101-802e-370cdd27169f,13
04ad489b-9895-4244-8bbb-d89653693ede,2663
04ae6762-49d5-4d8f-ab5b-5c82009b173b,14
04b2460c-e9a6-4bdb-b347-253592bc8989,10
04b2e693-2d4b-4cb7-bc5c-fc21902612f6,190
04b60340-207e-4a8a-a90f-906100b9e4df,12
04ba0696-bb5d-41ae-8fb4-7de308528352,323
04ba80fe-80da-421f-b4fb-cb2e2b5788d7,19
04bb7924-e494-47fe-8c7e-3bf96f1e1cf9,48
04bbc691-2eb3-4b0d-bfe4-e6fbd7c36efe,19
04bd6dc8-8d51-4bc8-8434-c5c4edecaf39,204
04bdd24b-6bd1-498b-ac30-feae42cb474b,66
04be338c-7c47-4ffc-9e75-fcd9c56a19f1,61
04be8b73-bf47-48ab-93e6-50fdb56164af,127
04bf80a1-0f30-448d-875e-2ebebd96f1ce,1536
04bf8e3d-2fb3-410b-ac65-c2a4c678c765,40
04c156d3-8c17-4ff1-8e2c-6a58e1f62ddb,14
04c2acd8-1d74-499b-9f03-a4c0f3476949,18
04c42561-a90d-457d-8b5b-38fc7a1a8ae5,12
04c52e2f-701d-4478-b622-c690346f9cb9,104
04ca6581-0a0e-453e-9cb6-c60fd0493c69,11
04cb8082-dbe8-42c2-b075-4fdb965967ea,190
04cd0e66-3509-4500-ae0e-2df1fe126d3c,61
04cedcd0-d393-488a-bdbc-d45585b428a6,16
04cf98bb-f46b-443a-bcbd-c14240a76fbd,48
04d0d957-dc6d-4e5a-9967-881b4cb52746,14
04d1034a-7071-4507-b646-89f723550d45,27
04d3a0a9-6c7c-4474-ba95-7e1cde485df4,24
04d65cfe-eef2-4291-9116-109600d74797,33
04d7b4cc-2487-4c34-954e-bf4ea5405d42,12
04d85021-bc8f-4b67-a81b-6e13c4aae2d4,53
04d9703a-2d60-42a3-89ed-8a6d36a4ec28,27
04da5294-b392-4b23-be55-b444fb362090,20
04db25d4-f902-407d-a73e-f7ab2420f559,44
04db5eea-5c4d-4a53-965d-88c872565aea,14
04dc1ef8-5d57-4d93-b7ef-41fc7c5a2153,10
04ddd31a-f129-4cdd-8f5f-ada69efbf44c,19
04e00a35-ad71-4be9-babe-184fd6ba35f1,38
04e169dd-fd3c-4da7-b362-dcbaaced3cf6,15
04e2083b-e06d-46a5-bb5b-60c350dcfe15,26
04e2c10d-9b4a-4b40-a0da-3a743283629f,46
04e57d42-9c0f-4a82-bfd6-10d8e8717fcf,20
04e7131c-0e0b-4900-98e5-bc89320c9bfb,15
04e74925-fc70-40a5-8dbc-1dafa5a5fa3b,39
04e8ab27-70e4-4de9-896b-44a9b16b02a5,13
04e8d7d7-442c-4bce-968e-7aabfc9caf2d,235
04ea67e9-2406-48af-a656-cc3b418fb51b,11
04eba396-3ae0-4428-9fa4-9309c0e1f86f,65
04ecdb07-3e83-4c2e-a1c2-6a31bb0234c9,30
04ee0ca3-bc0e-4a0b-9a2f-91e8ac383783,77
04ee5e43-ea26-4de1-aef0-00fe76fed776,24
04ee70be-cc25-403e-848f-917ff13db00a,12
04f02314-710e-45c0-8d6f-714255d1d83d,14
04f18f1e-f8f5-4626-8624-dd2f568cc7e3,178
04f30a96-99a8-4f2c-b1d6-9b166ceaf858,11
04f46374-f4c5-4e02-8d4a-d014a23247a9,48
04f55ce7-afce-405e-9906-fd9ea96a8c28,23
04f62efb-a964-4705-8884-9f7eb17bd9e5,13
04f8015b-0baa-44a9-937c-320dfcea085a,169
04f81ed9-4d9d-4af4-8156-f29e987ea8d8,171
04f9307d-c98e-4048-99f6-f0c966275e6d,105
04fb6777-41f8-4d45-a139-21f33b5546c5,10
04fba859-82c6-4a05-9a4a-0aa07fef7aa1,15
04fc6c7b-8e11-4fe7-b449-5acc982e735a,47
